Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1110,ID611954,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76508343583724,C
1110,ID611955,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76509399644809,C
1110,ID620441,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76510455705893,C
1110,ID620442,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76511511766978,C
1110,ID620443,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76512567828063,C
1110,ID620444,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76513623889147,C
1110,ID620445,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76514679950232,C
1110,ID621567,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76515736011316,C
1110,ID626207,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76516792072401,C
1110,ID626459,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76517848133486,C
1110,ID626463,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7651890419457,C
1110,ID631327,10.0,0.15,0.8,5.34,3,0.96,Intermittent,1.0560610851854399e-05,99.76519960255655,C
1155,IA322257,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.7652101631674,C
1155,ID361386,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76522072377824,C
1155,MB025293,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76523128438909,C
1110,IC556847,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76524184499993,C
1155,ID373670,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76525240561078,C
1152,IC891761,10.0,0.15,0.82,5.46,3,0.96,Intermittent,1.0560610851854399e-05,99.76526296622163,C
1155,2200990943,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76527352683247,C
1155,ID379153,10.0,0.15,0.78,5.21,4,0.94,Intermittent,1.0560610851854399e-05,99.76528408744332,C
1152,IC564060,10.0,0.15,0.72,4.81,3,0.96,Intermittent,1.0560610851854399e-05,99.76529464805417,C
1155,2200953080,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76530520866501,C
1155,82505852,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76531576927586,C
1155,82603566,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.7653263298867,C
1155,IE328565,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76533689049755,C
1155,IE329834,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.7653474511084,C
1152,IA224019,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76535801171924,C
1152,IA228165,10.0,0.15,0.43,2.89,8,0.88,Slow Moving,1.0560610851854399e-05,99.76536857233009,C
1155,IF800265,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76537913294094,C
1155,153704,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76538969355178,C
1155,IE800158,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76540025416263,C
1155,153264,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76541081477347,C
1110,IE450455,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76542137538432,C
1110,IE452238,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76543193599517,C
1155,ID313112,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76544249660601,C
1155,ID317936,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76545305721686,C
1153,MS600530,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7654636178277,C
1155,IE314934,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76547417843855,C
1153,IP312555,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7654847390494,C
1153,IP312556,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76549529966024,C
1153,IP312557,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76550586027109,C
1155,IC374279,10.0,0.15,0.5,3.33,6,0.91,Slow Moving,1.0560610851854399e-05,99.76551642088194,C
1155,IC375515,10.0,0.15,0.7,4.67,4,0.94,Intermittent,1.0560610851854399e-05,99.76552698149278,C
1155,IC393958,10.0,0.15,0.82,5.46,3,0.96,Intermittent,1.0560610851854399e-05,99.76553754210363,C
1152,IC335420,10.0,0.15,0.67,4.52,5,0.93,Intermittent,1.0560610851854399e-05,99.76554810271448,C
1155,IC407289,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76555866332532,C
1155,IC408502,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76556922393617,C
1155,ID208786,10.0,0.15,1.0,6.68,2,0.97,Intermittent,1.0560610851854399e-05,99.76557978454701,C
1110,IA207173,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76559034515786,C
1110,IA461596,10.0,0.15,0.82,5.46,3,0.96,Intermittent,1.0560610851854399e-05,99.76560090576871,C
1110,IC535017,10.0,0.15,0.92,6.15,2,0.97,Intermittent,1.0560610851854399e-05,99.76561146637955,C
1153,IA308341,10.0,0.15,0.53,3.52,5,0.93,Intermittent,1.0560610851854399e-05,99.7656220269904,C
1155,ID341697,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76563258760125,C
1155,ID371900,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76564314821209,C
1152,IU565039,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76565370882294,C
1152,2223718123,10.0,0.15,0.6,4.05,5,0.93,Intermittent,1.0560610851854399e-05,99.76566426943378,C
1155,IE328594,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76567483004463,C
1155,IU396217,10.0,0.15,0.89,5.93,3,0.96,Intermittent,1.0560610851854399e-05,99.76568539065548,C
1155,IE321703,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76569595126632,C
1153,ID636418,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76570651187717,C
1155,IA335785,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76571707248802,C
1155,IA336164,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76572763309886,C
1110,ID624510,10.0,0.15,0.7,4.67,4,0.94,Intermittent,1.0560610851854399e-05,99.76573819370971,C
1110,IH450892,10.0,0.15,0.6,4.05,4,0.94,Intermittent,1.0560610851854399e-05,99.76574875432055,C
1110,IU463663,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7657593149314,C
1110,MB005277,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76576987554225,C
1152,IA336870,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.7657804361531,C
1155,ID000267,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76579099676394,C
1155,ID324962,10.0,0.15,0.78,5.21,4,0.94,Intermittent,1.0560610851854399e-05,99.76580155737479,C
1152,IA334068,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76581211798563,C
1155,2221781135,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76582267859648,C
1155,IA208079,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76583323920732,C
1155,IA213018,10.0,0.15,0.85,5.7,2,0.97,Intermittent,1.0560610851854399e-05,99.76584379981817,C
1155,IC302959,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76585436042902,C
1155,ID206003,10.0,0.15,0.58,3.88,5,0.93,Intermittent,1.0560610851854399e-05,99.76586492103986,C
1152,ID625840,10.0,0.15,0.72,4.81,3,0.96,Intermittent,1.0560610851854399e-05,99.76587548165071,C
1155,ID801864,10.0,0.15,0.53,3.52,6,0.91,Slow Moving,1.0560610851854399e-05,99.76588604226156,C
1152,2200996446,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7658966028724,C
1155,IG300007,10.0,0.15,0.85,5.7,2,0.97,Intermittent,1.0560610851854399e-05,99.76590716348325,C
1155,IG300568,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7659177240941,C
1155,MO003766,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76592828470494,C
1152,ID373266,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76593884531579,C
1155,IA334984,10.0,0.15,0.72,4.81,3,0.96,Intermittent,1.0560610851854399e-05,99.76594940592663,C
1152,MF520085,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76595996653748,C
1152,ID371110,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76597052714833,C
1110,IH451076,10.0,0.15,0.55,3.71,6,0.91,Slow Moving,1.0560610851854399e-05,99.76598108775917,C
1110,IU540299,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76599164837002,C
1110,IC562621,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76600220898086,C
1155,ID201291,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76601276959171,C
1152,ID362570,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76602333020256,C
1155,IC329027,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.7660338908134,C
1155,ID202021,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76604445142425,C
1152,ID339635,10.0,0.15,0.67,4.52,5,0.93,Intermittent,1.0560610851854399e-05,99.7660550120351,C
1155,MB334180,10.0,0.15,0.53,3.52,6,0.91,Slow Moving,1.0560610851854399e-05,99.76606557264594,C
1152,IE320991,10.0,0.15,0.55,3.71,6,0.91,Slow Moving,1.0560610851854399e-05,99.76607613325679,C
1152,IE312862,10.0,0.15,0.43,2.89,8,0.88,Slow Moving,1.0560610851854399e-05,99.76608669386763,C
1155,IE311048,10.0,0.15,0.78,5.21,3,0.96,Intermittent,1.0560610851854399e-05,99.76609725447848,C
1155,IE322259,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76610781508933,C
1153,IA309543,10.0,0.15,0.76,5.08,5,0.93,Intermittent,1.0560610851854399e-05,99.76611837570017,C
1153,IA309544,10.0,0.15,0.76,5.08,5,0.93,Intermittent,1.0560610851854399e-05,99.76612893631102,C
1153,IA309151,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76613949692187,C
1110,IH302631,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76615005753271,C
1152,IA349506,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76616061814356,C
1152,IA350500,10.0,0.15,0.47,3.12,8,0.88,Slow Moving,1.0560610851854399e-05,99.7661711787544,C
1152,ID342124,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76618173936525,C
1152,IC383513,10.0,0.15,0.6,4.05,5,0.93,Intermittent,1.0560610851854399e-05,99.7661922999761,C
1152,IC412410,10.0,0.15,0.72,4.81,3,0.96,Intermittent,1.0560610851854399e-05,99.76620286058694,C
1155,IA000229,10.0,0.15,0.47,3.12,8,0.88,Slow Moving,1.0560610851854399e-05,99.76621342119779,C
1155,CT1214CW,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76622398180864,C
1155,IA332336,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76623454241948,C
1152,IA343046,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76624510303033,C
1155,IA347013,10.0,0.15,0.43,2.89,8,0.88,Slow Moving,1.0560610851854399e-05,99.76625566364118,C
1152,ID310357,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76626622425202,C
1152,ID309509,10.0,0.15,0.6,4.05,5,0.93,Intermittent,1.0560610851854399e-05,99.76627678486287,C
1153,IA322038,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76628734547371,C
1110,IE467476,10.0,0.15,0.63,4.21,5,0.93,Intermittent,1.0560610851854399e-05,99.76629790608456,C
1152,MF455511,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7663084666954,C
1110,IP000509,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76631902730625,C
1152,ID313887,10.0,0.15,0.6,4.05,5,0.93,Intermittent,1.0560610851854399e-05,99.7663295879171,C
1155,IC800704,10.0,0.15,0.43,2.89,8,0.88,Slow Moving,1.0560610851854399e-05,99.76634014852795,C
1155,ID325097,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76635070913879,C
1155,ID334812,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76636126974964,C
1155,ID346227,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76637183036048,C
1152,ID205382,10.0,0.15,0.67,4.52,5,0.93,Intermittent,1.0560610851854399e-05,99.76638239097133,C
1155,ID364085,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76639295158218,C
1155,IG300023,10.0,0.15,0.85,5.7,2,0.97,Intermittent,1.0560610851854399e-05,99.76640351219302,C
1155,IG300503,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76641407280387,C
1155,IM300455,10.0,0.15,0.47,3.12,8,0.88,Slow Moving,1.0560610851854399e-05,99.76642463341472,C
1152,IA333867,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.76643519402556,C
1110,ID624868,10.0,0.15,0.63,4.21,5,0.93,Intermittent,1.0560610851854399e-05,99.76644575463641,C
1110,ID625087,10.0,0.15,0.63,4.21,5,0.93,Intermittent,1.0560610851854399e-05,99.76645631524725,C
1153,IA322736,10.0,0.15,0.36,2.39,10,0.85,Slow Moving,1.0560610851854399e-05,99.7664668758581,C
1110,ID630546,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76647743646895,C
1110,ID630547,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76648799707979,C
1110,ID630982,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76649855769064,C
1110,ID630983,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76650911830149,C
1110,ID636707,10.0,0.15,0.76,5.08,5,0.93,Intermittent,1.0560610851854399e-05,99.76651967891233,C
1152,IA333936,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76653023952318,C
1152,IC890962,10.0,0.15,0.58,3.88,5,0.93,Intermittent,1.0560610851854399e-05,99.76654080013402,C
1153,ID638904,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76655136074487,C
1153,ID624666,10.0,0.15,1.1,7.34,2,0.97,Intermittent,1.0560610851854399e-05,99.76656192135572,C
1153,ID626207,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76657248196656,C
1155,ID201836,10.0,0.15,0.5,3.33,7,0.9,Slow Moving,1.0560610851854399e-05,99.76658304257741,C
1110,ID371534,10.0,0.15,1.0,6.68,2,0.97,Intermittent,1.0560610851854399e-05,99.76659360318826,C
1110,ID505726,10.0,0.15,0.92,6.15,2,0.97,Intermittent,1.0560610851854399e-05,99.7666041637991,C
1152,ID310366,10.0,0.15,0.78,5.21,3,0.96,Intermittent,1.0560610851854399e-05,99.76661472440995,C
1153,ID626459,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7666252850208,C
1153,ID626463,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76663584563164,C
1155,IC416719,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76664640624249,C
1155,ID311689,10.0,0.15,0.7,4.67,4,0.94,Intermittent,1.0560610851854399e-05,99.76665696685333,C
1155,ID352003,10.0,0.15,0.43,2.89,8,0.88,Slow Moving,1.0560610851854399e-05,99.76666752746418,C
1153,ID621567,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76667808807503,C
1153,ID620441,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76668864868587,C
1153,ID620442,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76669920929672,C
1153,ID620443,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76670976990756,C
1153,ID620444,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76672033051841,C
1153,ID620445,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76673089112926,C
1155,IE800565,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7667414517401,C
1153,ID611954,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76675201235095,C
1153,ID611955,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.7667625729618,C
1152,IH302232,10.0,0.15,0.47,3.12,7,0.9,Slow Moving,1.0560610851854399e-05,99.76677313357264,C
1110,ST000240,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76678369418349,C
1110,ST000243,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76679425479433,C
1110,ST000244,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76680481540518,C
1110,ST000251,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76681537601603,C
1110,ST000252,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76682593662687,C
1110,ST000254,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76683649723772,C
1110,ST000255,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76684705784857,C
1110,ST000256,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76685761845941,C
1110,ST000257,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76686817907026,C
1110,ST000258,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7668787396811,C
1110,ST000259,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76688930029195,C
1110,ST000260,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7668998609028,C
1110,ST000261,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76691042151364,C
1110,ST000262,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76692098212449,C
1110,CT4690CW,10.0,0.15,0.6,4.05,4,0.94,Intermittent,1.0560610851854399e-05,99.76693154273534,C
1110,IH451596,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76694210334618,C
1110,IP308322,10.0,0.15,0.74,4.95,3,0.96,Intermittent,1.0560610851854399e-05,99.76695266395703,C
1110,SK280,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76696322456787,C
1110,ST000172,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76697378517872,C
1110,ST000174,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76698434578957,C
1110,ST000219N,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76699490640041,C
1110,ST000220,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76700546701126,C
1110,ST000229,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7670160276221,C
1110,ST000233,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76702658823295,C
1110,ST000235,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7670371488438,C
1110,ST000238,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76704770945464,C
1110,ST000239,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76705827006549,C
1155,IM300973L,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76706883067634,C
1155,MB025259,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76707939128718,C
1153,ID307399,10.0,0.15,0.72,4.81,3,0.96,Intermittent,1.0560610851854399e-05,99.76708995189803,C
1155,CT2142CW,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76710051250888,C
1153,IC558288,10.0,0.15,0.85,5.7,2,0.97,Intermittent,1.0560610851854399e-05,99.76711107311972,C
1152,IE459986,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76712163373057,C
1110,ID627692,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76713219434141,C
1110,ID627693,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76714275495226,C
1110,ID630366,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7671533155631,C
1110,ID632821,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76716387617395,C
1110,IE455173,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7671744367848,C
1110,IE455444,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76718499739565,C
1110,IE455758,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76719555800649,C
1110,IE456191,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76720611861734,C
1110,IF450080,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76721667922818,C
1110,IH302345,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76722723983903,C
1110,IH302367,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76723780044988,C
1110,ID620708,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76724836106072,C
1110,ID621522,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76725892167157,C
1110,ID623313,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76726948228242,C
1110,ID623671,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76728004289326,C
1110,ID624614,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76729060350411,C
1110,ID624774,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76730116411495,C
1110,ID624920,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7673117247258,C
1110,ID624971,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76732228533665,C
1110,ID625082,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7673328459475,C
1110,ID625196,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76734340655834,C
1110,ID625346,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76735396716919,C
1110,ID627686,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76736452778003,C
1155,IC348666,10.0,0.15,0.5,3.33,6,0.91,Slow Moving,1.0560610851854399e-05,99.76737508839088,C
1155,IC386567,10.0,0.15,0.76,5.08,5,0.93,Intermittent,1.0560610851854399e-05,99.76738564900172,C
1152,IA342791,10.0,0.15,0.4,2.65,9,0.87,Slow Moving,1.0560610851854399e-05,99.76739620961257,C
1152,ID802606,10.0,0.15,1.0,6.68,2,0.97,Intermittent,1.0560610851854399e-05,99.76740677022342,C
1155,IC890949,10.0,0.15,1.21,8.12,1,0.99,Intermittent,1.0560610851854399e-05,99.76741733083426,C
1110,ID619037,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76742789144511,C
1110,ID619308,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76743845205596,C
1110,ID619309,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7674490126668,C
1110,ID619310,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76745957327765,C
1110,ID619311,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.7674701338885,C
1110,ID619316,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76748069449934,C
1110,ID619375,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76749125511019,C
1110,ID619417,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76750181572103,C
1110,ID619442,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76751237633188,C
1110,ID619489,10.0,0.15,0.58,3.88,6,0.91,Slow Moving,1.0560610851854399e-05,99.76752293694273,C
